"depth" "proxy_signal"
"1" 0.3 0.213669284129519
"2" 0.6 1.31842294572419
"3" 0.9 -1.02403672528587
"4" 1.2 1.12915504436904
"5" 1.5 0.706516768610881
"6" 1.8 0.947863986888436
"7" 2.1 0.590766653333532
"8" 2.4 -0.704610493671994
"9" 2.7 0.827011421535466
"10" 3 -0.093747275939977
"11" 3.3 1.24379428019587
"12" 3.6 1.84676295220772
"13" 3.9 0.917136289159976
"14" 4.2 0.0586890137478367
"15" 4.5 0.577597796272743
"16" 4.8 -1.29044647818805
"17" 5.1 -0.583272734090638
"18" 5.4 -0.105548217528195
"19" 5.7 -0.327415657505903
"20" 6 -0.0250114760483646
"21" 6.3 -0.60245041254491
"22" 6.6 1.14137380751183
"23" 6.9 -0.284119628683985
"24" 7.2 -0.858423349220796
"25" 7.5 0.311952025867223
"26" 7.8 0.221659819323612
"27" 8.1 -0.882533815867157
"28" 8.4 -0.047848210501547
"29" 8.7 -0.123458024484576
"30" 9 0.251642516025961
"31" 9.3 -0.0585061611245305
"32" 9.6 1.65156327887119
"33" 9.9 -0.634395649683659
"34" 10.2 0.428156338093589
"35" 10.5 0.884671776917072
"36" 10.8 1.20032589858078
"37" 11.1 0.811929140224416
"38" 11.4 1.35160233324533
"39" 11.7 -0.242554012932939
"40" 12 -0.59939000750793
"41" 12.3 0.449133651446036
"42" 12.6 -0.236550193900737
"43" 12.9 -0.246914410093228
"44" 13.2 0.401302899281458
"45" 13.5 -0.503550317010862
"46" 13.8 0.446850121453185
"47" 14.1 0.347879092813923
"48" 14.4 -0.942180521976637
"49" 14.7 0.865619576579259
"50" 15 0.811562448800122
"51" 15.3 -1.09297423279854
"52" 15.6 0.0305964194673647
"53" 15.9 -0.872672609080599
"54" 16.2 0.105163220424235
"55" 16.5 1.51776969862331
"56" 16.8 1.24294313492941
"57" 17.1 0.0943356178185762
"58" 17.4 -0.411177364573151
"59" 17.7 -0.343186129985935
"60" 18 -0.797467727070936
"61" 18.3 0.436863580355965
"62" 18.6 1.61749429646122
"63" 18.9 1.16638471781613
"64" 19.2 -0.3102353953665
"65" 19.5 0.672696967157873
"66" 19.8 1.19109479542898
"67" 20.1 1.45022720689298
"68" 20.4 -0.081241823060122
"69" 20.7 -1.61740671963721
"70" 21 0.865566346788204
"71" 21.3 0.128771684440847
"72" 21.6 1.42469672282363
"73" 21.9 0.659919202988514
"74" 22.2 1.19601980622032
"75" 22.5 0.24878126041573
"76" 22.8 1.28979872897614
"77" 23.1 -0.258085930587752
"78" 23.4 0.972798130393983
"79" 23.7 0.255691573653904
"80" 24 0.488723628268911
"81" 24.3 0.911929667417223
"82" 24.6 -1.04396569148617
"83" 24.9 0.623615896826137
"84" 25.2 0.889923188625407
"85" 25.5 0.120205026407917
"86" 25.8 0.156169110509774
"87" 26.1 0.789735237937643
"88" 26.4 1.38394317668617
"89" 26.7 0.346829896783832
"90" 27 1.97058679382653
"91" 27.3 1.97390310040595
"92" 27.6 0.959821485888848
"93" 27.9 -0.430274718511223
"94" 28.2 -0.225333531321767
